"","SpeciesName","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"1","Cockle",207.415,108.72,6.52,629.2885,9.096,48.3635,4.332,344.0775,280.098,349.391,2.7496,0,268.708,372.5608,217.4621,374.131,503.389,223.616,0.32
"20","Crayfish",80.223,30.4098,33.8775,16.17105,17.64925,27.03155,29.57751,25.26109,34.86715,34.18036,22.7891,13.25476,9.73892,9.89129,9.35565,30.20553,681.83905,56.20256,117.78054
"39","Edible crab",13129.90625,9376.54245,9312.31025,7185.94773,6990.44355,5512.12863,8068.64833,6837.1006,6114.89314,6248.7369,6928.951,6893.95545,9334.248519,9097.05519,8192.21722,8161.806995,6525.7552,7771.074855,7295.134245
"58","King Scallop",2421.152677,1227.797144,641.41831,914.037076,1213.7014,2607.7049,1957.43725,2619.2075,2618.3195,2803.45725,2594.94286,2073.181,2219.51697,2400.02397,1828.91138,2010.12603,1924.12392,2601.61891,2222.9996
"77","Lobster",855.55444,628.5768,610.64372,301.6195,487.09335,413.74361,455.68295,251.29404,245.55677,367.9201,430.8952,361.31707,405.77344,416.785875,346.70767,490.081084,437.07886,619.176115,593.3341
"96","Native oyster",1224.783,457.2875,399.1,641.202,138,2130.204,4149.087,3399.297,3669.432,2717.076,335.14,0,1.057,0.04,0,0,0,37.1565,136.108
"115","Periwinkle",1678.582,1210.773,1124.96,609.438,1152.882,1082.522,1245.066,110.275,103.773,218.423,1100.465,0.041,2.6205,0.752,0.116,3.4845,0.051,1.079,0.09
"134","Queen scallop",110.311,75.03584,172.475265,27.596,4.418,2.9,0.405,0.36,11.94425,134.521,79.67,30.70544,120.6015,5.4575,4.939,3.491,1.2674,0.2195,823.6015
"153","Razor clams",400.6,404.263,506.644,338.72925,455.60535,228.81075,442.9355,521.33464,464.6125,852.1011,903.3178,1264.95566,1127.09149,960.55404,1040.7463,782.21695,672.05898,759.45086,773.66342
"172","Shore crab",266.1,27,46.295,91.121,72.12,232.6725,128.968,74.144,253.14832,30.473,49.868,22.78667,165.19558,127.05515,117.96467,287.6862,153.72582,397.43517,640.067
"191","Shrimp",415.677,153.3847,311.7125,323.6202,179.7317,223.23975,133.6594,110.66674,147.7788,171.61341,288.9312,295.4441,365.86515,282.97495,275.33022,432.78588,343.08084,342.7933,298.71126
"210","Spider crab",181.868,146.23425,150.82925,65.814,142.4344,442.82575,404.5731,304.8495,403.5116,228.799,129.374,190.1447,161.12848,142.21294,118.44595,354.91928,356.76191,460.38189,474.86059
"229","Surf clam",27.691,0,5,14.165,33.96,25.605,25.157,36.496,15.656,36.924,67.443,49.075,50.764,45.09,47.344,43.765,11.72,1.62,27.31
"248","Velvet crab",290.913,251.201,274.471,137.95584,260.06196,204.3955,340.5505,183.8752,168.6063,365.7725,228.8511,199.809,273.21088,311.32294,212.83583,253.15854,240.77415,327.8207,303.19712
"267","Whelk",2599.672,4153.88975,2917.0843,2644.33544,2097.4921,2163.3637,2974.7493,3174.013,3445.79118,2628.4217,2180.02356,5014.69667,5829.736443,4979.89897,4638.31309,5110.90243,5319.21076,5770.27404,6358.01928
